MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02002823,76.3,74.4,78.2
E02002024,80.8,79.3,82.3
E02001782,75.6,73.8,77.4
E02002128,77.5,74.9,80
E02003124,76.9,75.2,78.6
E02000913,79.2,77.2,81.2
E02004344,75.9,73.6,78.2
E02003013,74.7,73.1,76.2
E02000555,77.6,75.6,79.6
E02003629,79.6,77.6,81.6
E02005405,76.1,73.5,78.7
E02003985,78.4,76.5,80.3
E02000106,80.7,78.6,82.8
E02000889,77.6,75.2,80
E02002871,79.6,78.1,81.1
E02004307,78.3,76.4,80.2
E02004055,75.7,73.6,77.9
E02001144,79,77,81.1
E02002758,77.3,75.1,79.4
E02002251,72.2,70.2,74.2
E02005716,78.4,76.5,80.3
E02001318,77.1,75.3,78.9
E02001914,81.1,78.9,83.3
E02000681,76.9,75.1,78.8
E02000655,72.4,70.4,74.5
E02004589,76.9,74.9,78.9
E02002243,78.2,76.4,80
E02000207,77.8,75.9,79.8
E02001848,74.1,71.8,76.3
E02003748,80.6,78.8,82.3
E02002945,78.7,76.8,80.7
E02002666,73.8,71.7,75.8
E02002609,74.7,72.9,76.5
E02002423,74.9,72.4,77.4
E02000529,81.8,79.7,84
E02005056,75.8,74,77.7
E02002288,75.5,73.7,77.2
E02002249,74.6,72.6,76.6
E02002661,77.2,75.3,79.2
E02003924,76,74,78
E02000753,79,76.7,81.3
E02003039,76.2,74.4,77.9
E02005495,75.8,74,77.6
E02000988,76,74.4,77.6
E02002211,72.5,70.3,74.7
E02006802,76.1,73.6,78.6
E02006545,79,77,81
E02001254,76.6,74.4,78.9
E02004049,78,76.7,79.3
E02002941,77.5,75.7,79.3
E02006030,81.1,78.9,83.4
E02002801,79.8,77.8,81.8
E02004718,80.9,78.7,83
E02004748,76.2,74.5,78
E02006584,77.7,75.5,79.9
E02002789,75.4,73.4,77.3
E02005046,78,75.7,80.3
E02004296,78.7,76.9,80.4
E02001552,75.1,73.3,76.9
E02002964,77,75.3,78.7
E02001425,75.2,73.3,77
E02005112,79.4,77.5,81.3
E02003233,78,75.8,80.3
E02006102,77.9,75.8,80
E02005231,74.7,72.8,76.7
E02001000,74.5,72.7,76.3
E02005195,81.4,79.7,83.1
E02001915,75.6,74,77.1
E02004080,77.2,75.6,78.7
E02001800,78.1,76.5,79.6
E02006903,77.7,76.2,79.2
E02000915,80.5,78.5,82.6
E02002253,75.3,73,77.6
E02002833,80.2,78.3,82.1
E02006813,75.6,73.6,77.6
E02004967,75.9,73.9,77.9
E02002450,80.1,78.1,82.1
E02006250,77.1,75.2,79
E02004441,75.3,73.7,76.9
E02001850,78.4,76.5,80.3
E02000831,79,77,81.1
E02003827,76.4,74.5,78.3
E02005280,76.6,74.8,78.3
E02001534,75.2,73.3,77.1
E02003808,79.4,77.1,81.8
E02001585,73.9,72,75.7
E02005670,71.5,69.3,73.7
E02006159,77.1,75,79.2
E02001049,76.4,74.9,77.9
E02006218,75.7,73.4,78
E02006716,78.2,75.9,80.5
E02000906,77.4,75.3,79.5
E02001723,77.4,75.1,79.7
E02001400,74.4,72.2,76.6
E02002579,75.2,73.4,77
E02004388,80,78.1,81.8
E02006144,75,72.9,77
E02003322,77.1,74.6,79.6
E02002312,74.7,72.3,77.1
E02001768,74.4,72.6,76.3
E02001432,71.1,69.2,73.1
E02001886,76,73.9,78.1
E02002513,76.9,75.2,78.7
E02002969,74.5,72.6,76.4
E02003179,77.6,75.6,79.6
E02000780,79,77.2,80.7
E02002461,77.3,75.9,78.8
E02000823,80.3,78.2,82.4
E02002952,75,73.2,76.8
E02000813,77.4,75.4,79.4
E02000449,80,78.1,81.9
E02000053,83,80.9,85.1
E02006259,81.5,79.5,83.5
E02002700,78.9,76.9,80.9
E02003573,78.1,76.1,80.2
E02001546,80,78.7,81.3
E02003307,78,76.3,79.7
E02000820,79.4,77.3,81.6
E02001607,79.1,77.3,80.8
E02000940,80.5,78.4,82.7
E02006121,77.5,75,80.1
E02002842,74.4,72,76.8
E02005541,78.5,76.5,80.5
E02003826,74.7,72.6,76.8
E02002886,77.3,75.4,79.3
E02000779,78.3,76.3,80.2
E02000518,78.9,76.9,80.9
E02006300,77.9,75.7,80
E02000819,74.5,72.2,76.8
E02002514,77.8,76,79.6
E02005584,78.5,76.7,80.3
E02000324,75.1,73.2,76.9
E02003291,80,78.6,81.5
E02005448,77.3,75.2,79.5
E02001518,77.8,76.4,79.3
E02000120,82.6,80.4,84.9
E02000669,78.2,76.1,80.2
E02005739,77.7,76,79.3
E02002231,78.5,76.8,80.3
E02004352,76.4,74.8,78
E02002951,78.3,76.5,80.2
E02005215,74.2,72.5,75.9
E02001544,78.5,76.9,80.1
E02004337,79.1,77.6,80.7
E02002001,77.9,75.7,80.1
E02001707,78.2,76.6,79.8
E02001114,74.6,72.8,76.4
E02003490,75,72.9,77.2
E02004064,74.8,73.1,76.4
E02005902,78.6,76.7,80.5
E02004769,77.8,75.6,80.1
E02000557,74.5,72.5,76.6
E02000658,80.8,78.4,83.1
E02005588,76.8,75.1,78.5
E02001801,74.5,72.4,76.6
E02001328,78.1,76.2,79.9
E02006800,78.7,77.2,80.2
E02000891,80.6,78.1,83.1
E02003328,72.2,70.3,74.2
E02005658,75.1,72.6,77.7
E02005596,78.6,76.8,80.5
E02001301,71.7,70,73.4
E02001202,74.5,72.3,76.6
E02000010,76.2,74.1,78.3
E02001205,78.2,76.3,80.2
E02000639,82.3,78.9,85.7
E02000260,78,76,80.1
E02003200,79.2,77.5,80.9
E02001604,75.8,74.1,77.6
E02001849,73.6,71.5,75.7
E02004210,77.7,75.6,79.8
E02002390,78.1,75.8,80.3
E02003249,77.1,75.4,78.8
E02002025,78.6,76.6,80.5
E02001308,78.2,76,80.3
E02003915,78.4,76.5,80.3
E02001902,79.4,77.6,81.1
E02005517,78.3,76,80.7
E02004387,79.3,76.9,81.8
E02004343,77.2,75.1,79.3
E02002572,74.7,72.3,77.1
E02002117,78.6,76,81.2
E02005218,75,72.9,77.1
E02003123,79.7,77.7,81.6
E02001550,79.2,77.3,81.1
E02000765,84.3,82,86.5
E02000180,78.1,75.8,80.3
E02005879,77.3,75.2,79.4
E02000959,80.1,77.8,82.5
E02001933,75.1,73.1,77.2
E02000904,82.9,80.6,85.2
E02004320,80.4,78.8,82
E02002079,77.9,76.1,79.8
E02000174,78.8,76.4,81.1
E02002469,81.3,79.5,83.1
E02001624,77.8,75.7,79.9
E02000283,81.8,79.6,83.9
E02000377,79.7,77.1,82.3
E02002317,77.5,75.2,79.8
E02002578,76.1,73.9,78.2
E02000225,79.9,77.7,82
E02003340,78.2,76.4,80
E02001739,76.8,74.9,78.7
E02003142,76.9,75,78.8
E02002072,79.6,77.8,81.3
E02001854,77,74.9,79.1
E02002444,80.9,78.6,83.2
E02003029,77.2,75.1,79.3
E02005695,79.5,77.5,81.5
E02002976,75.6,73.1,78.2
E02002853,79.2,77.2,81.3
E02000955,79.4,77,81.8
E02002570,73.8,72.2,75.5
E02005661,78.5,76,81.1
E02000763,83.2,81.4,85.1
E02003127,75.6,73.5,77.7
E02002678,76.4,74.3,78.4
E02002146,75.8,73.6,78
E02003848,76.4,74.2,78.7
E02004434,79.6,77.7,81.6
E02000212,78.6,76.3,80.9
E02003669,77.4,75.3,79.5
E02002238,76.5,74.4,78.7
E02001245,75.1,73.1,77.1
E02002154,77.4,75.2,79.6
E02005587,75.9,74.1,77.6
E02005828,79.6,77.9,81.2
E02005886,78.6,77.1,80.1
E02000866,79.4,77.5,81.4
E02000439,83.3,81,85.6
E02005216,73.7,71.4,76
E02003587,79.1,77.4,80.9
E02006160,76,74,77.9
E02005719,79.5,77.4,81.6
E02006480,75.7,73.8,77.5
E02001537,77.4,75.7,79.2
E02000242,84.6,82.1,87.1
E02006812,81,79,82.9
E02006469,79,77,81.1
E02001091,80,78.1,82
E02002670,79.2,77.5,80.8
E02001078,78.2,76.2,80.1
E02004862,81.3,79.2,83.5
E02002385,74.5,71.8,77.1
E02005824,80.4,78.5,82.4
E02000127,78.1,76.2,80.1
E02001578,77.7,76.3,79.1
E02000206,76.2,74.1,78.3
E02005177,73,70.4,75.6
E02006254,76.3,74.3,78.3
E02002655,70.7,68.9,72.4
E02000337,76.8,75.1,78.6
E02003746,80.1,78.3,82
E02001919,79.4,77.2,81.6
E02003050,75.2,73.5,76.9
E02004582,81.3,79.6,83
E02002370,74,72,76.1
E02002058,73,71.4,74.7
E02000745,75.9,73.6,78.2
E02000371,77.1,74.8,79.5
E02003873,74.3,72.3,76.4
E02002799,77.4,75.3,79.5
E02006200,76.2,74,78.4
E02000288,78.4,76.7,80.2
E02001579,77.5,75.9,79.2
E02002281,78.4,76.7,80.1
E02006805,77.1,75.2,78.9
E02002030,77.7,75.7,79.6
E02000551,78.3,76.4,80.1
E02005699,80.1,78.3,81.9
E02002085,76.5,74.2,78.7
E02002546,74.9,73.1,76.7
E02004358,80.6,78.8,82.5
E02000664,73.5,71.5,75.5
E02002819,80.5,78.5,82.6
E02001154,76.8,75.1,78.5
E02002125,78.5,76.4,80.6
E02004767,77.2,75.1,79.3
E02003276,76.7,74.8,78.7
E02003959,78,76.1,79.9
E02006169,78,75.4,80.5
E02005738,82.3,79.7,84.8
E02000841,78.1,76,80.1
E02001249,79.2,76.8,81.6
E02006120,79,77.3,80.8
E02005230,75,72.5,77.4
E02001977,71.5,69.6,73.4
E02002543,74.3,72.5,76
E02001727,78.1,76.4,79.8
E02005548,79.4,77.3,81.4
E02005715,76.8,75.1,78.4
E02005252,76.1,74.1,78.1
E02000564,77.2,75,79.3
E02001820,78.8,77.1,80.5
E02000275,79,76.7,81.3
E02002831,77.9,75.7,80.2
E02005053,76.6,74.5,78.6
E02000175,82.5,79.8,85.1
E02001038,76.8,74.4,79.2
E02003130,77.3,75.4,79.3
E02000519,78,76.1,79.9
E02002830,76.2,74.1,78.2
E02004310,79,77.3,80.7
E02000323,76.3,74.6,78
E02000347,78.6,76.4,80.9
E02002564,78.6,76.9,80.4
E02003335,76.7,74.5,78.9
E02000300,78.2,76.1,80.3
E02006531,75.8,74.2,77.5
E02000005,79.2,77.3,81.2
E02001012,78.8,76.8,80.8
E02004445,79.4,77.4,81.4
E02001566,76.3,74.2,78.3
E02000334,81.6,79.6,83.6
E02000307,80.3,78.4,82.2
E02005003,81.3,79.1,83.5
E02003845,73.5,71.8,75.2
E02006667,78.7,76.3,81.2
E02000683,77.2,75.1,79.4
E02000355,75,72.8,77.1
E02006894,73.4,71.7,75
E02000387,78.6,75.8,81.5
E02002501,72.4,70.4,74.4
E02005616,76,73.4,78.6
E02001302,74.8,73,76.7
E02001666,77.5,75.5,79.5
E02001235,78.6,76.3,80.9
E02006884,76.4,74.7,78.2
E02001291,79.4,77.6,81.2
E02001924,78.5,76.5,80.6
E02005292,78.5,76,81.1
E02004111,80.3,78,82.7
E02002212,77.1,75,79.3
E02000414,79,77,81
E02006850,68.7,65.8,71.7
E02001413,79.6,78.1,81
E02000900,80.4,78.4,82.4
E02006167,75.1,73.4,76.9
E02001347,74.2,72.4,76
E02005593,80.6,78.5,82.7
E02002006,78.5,76.4,80.7
E02004125,78.2,76.4,79.9
E02000309,76.6,74.9,78.2
E02005036,79.7,77.7,81.7
E02003552,76.8,74.8,78.8
E02001562,81.2,79.1,83.3
E02003995,76.4,74.8,78
E02001992,75.7,73.8,77.6
E02001580,80,78.5,81.4
E02002899,78.7,76.5,81
E02001167,79.6,77.8,81.5
E02006869,79.1,77.6,80.6
E02000619,76.9,74.7,79.1
E02002820,76.8,75,78.6
E02002165,75.2,73.4,77.1
E02002630,77.5,75.4,79.6
E02002854,72.4,70.6,74.2
E02002063,77.4,75.7,79.1
E02002388,76.1,73.9,78.3
E02005832,77,75.5,78.4
E02001467,78.1,75.9,80.2
E02003292,73.7,72,75.4
E02001014,78.8,77,80.6
E02001233,75.1,73,77.2
E02003760,75.9,73.6,78.1
E02000567,76.5,74.4,78.5
E02001150,74.5,72.8,76.2
E02006929,78,75.6,80.3
E02000059,80.2,78.4,82
E02002387,72.5,70,75
E02000682,80.6,78.6,82.7
E02001916,74.4,72.4,76.4
E02000253,76.7,74.7,78.8
E02001780,76.7,74.1,79.3
E02005870,77.1,75.1,79.1
E02001350,72.1,70.4,73.7
E02005105,75.5,73.5,77.5
E02001752,76.5,74.2,78.9
E02001679,75.9,73.7,78
E02002660,76.5,74.7,78.3
E02003260,74.7,72.2,77.3
E02000464,77.7,75.5,79.9
E02001039,78.1,76,80.1
E02004329,77.2,75.1,79.2
E02004513,76.1,74.2,78
E02002399,78.3,76.4,80.3
E02001210,78.5,76.2,80.7
E02000072,74.5,72.8,76.3
E02001256,72,70.4,73.6
E02000662,78.4,76.4,80.5
E02002286,74.8,72.2,77.3
E02001968,77.4,75.3,79.5
E02000115,79.7,77.8,81.6
E02002884,74.1,71.7,76.4
E02002756,72.8,70.9,74.7
E02006141,77.6,75.9,79.2
E02004855,76.9,74.9,78.9
E02002023,84,81.6,86.4
E02001365,72.4,70.7,74.1
E02001198,78.4,76.4,80.4
E02003040,76.4,74.4,78.5
E02005088,77.8,76,79.6
E02002950,78.5,76.4,80.6
E02001152,76.6,74.9,78.3
E02000818,76.5,74.6,78.4
E02004482,75.6,73.6,77.7
E02002222,72.5,70.4,74.6
E02005181,74.9,72.5,77.2
E02002529,82.9,80.9,84.9
E02000783,75.4,73.2,77.6
E02003277,75.9,74,77.9
E02002375,75.1,72.8,77.4
E02004299,77.1,75.1,79.1
E02005319,73.8,71.9,75.7
E02004402,75.8,73.7,77.8
E02002207,76.8,74.7,78.9
E02000597,80.8,78.5,83.1
E02000700,78.7,76,81.5
E02005259,78.5,76.7,80.3
E02005080,75.1,73.5,76.7
E02004115,79.8,78.1,81.6
E02002305,75.8,73.5,78
E02002526,79.5,77.5,81.6
E02000825,75.8,73.5,78.1
E02001092,74.2,72.4,75.9
E02000185,75.8,74,77.7
E02000361,76.1,73.8,78.4
E02000946,79.1,76.8,81.3
E02006122,79.3,77.1,81.6
E02005838,78.2,76.4,80
E02000560,74.8,72.1,77.5
E02002536,80.6,79,82.1
E02003172,81.6,79.7,83.6
E02001715,77.1,75.7,78.6
E02000632,79.3,76.7,82
E02004319,77.4,75.3,79.4
E02000103,81.9,79.8,84
E02002843,77.1,75.4,78.9
E02002634,74.6,72.5,76.8
E02006842,78.6,76.4,80.9
E02006898,78.1,75.5,80.7
E02005643,74.9,72.9,76.9
E02001463,74.3,72.4,76.3
E02005480,78.6,76.6,80.7
E02003415,75.3,73.6,76.9
E02001009,78,75.9,80
E02002973,78.8,76.9,80.8
E02004435,80.3,78.6,82.1
E02004365,75.3,73.3,77.3
E02001177,75,73.3,76.6
E02002722,76.8,74.8,78.7
E02001378,74.5,72.6,76.4
E02003275,74.8,73,76.7
E02004356,79.6,77.1,82.1
E02005226,71.3,69.4,73.3
E02000209,80.8,78.5,83.2
E02003492,76.4,74.2,78.6
E02004052,80.1,78.4,81.8
E02002239,76.9,75.2,78.7
E02001372,75.6,73.6,77.7
E02002287,74.2,71.9,76.4
E02002571,78.7,76.6,80.7
E02000245,78.9,76.8,81
E02002845,75.6,74,77.2
E02003560,74.8,72.8,76.9
E02006155,77.4,75.3,79.6
E02003963,76.3,74.4,78.3
E02005051,76.9,75.3,78.4
E02002115,76.2,73.8,78.7
E02003575,77.5,75.6,79.5
E02003257,75.5,73.5,77.4
E02002995,74.4,72.2,76.6
E02000352,78.2,75.7,80.7
E02003849,71.8,69.6,74
E02000917,81.8,79.3,84.4
E02000318,79.1,77.1,81.1
E02001939,78.4,75.8,81
E02002453,74.1,72.4,75.9
E02001958,78.8,77,80.6
E02000880,69.1,66.4,71.9
E02001583,77.3,74.9,79.8
E02000364,77.9,75.4,80.3
E02002074,76.8,75,78.7
E02001155,75.7,73.7,77.7
E02006853,77.1,74.3,79.8
E02001691,75.6,73.5,77.6
E02002454,72.3,69.9,74.6
E02006738,75.2,73.5,77
E02000816,79.4,77.4,81.4
E02002071,76.6,74.6,78.6
E02005451,73.7,72,75.5
E02004004,75,73.4,76.6
E02002492,74.6,72.5,76.6
E02005497,75.4,73.3,77.4
E02004089,78.2,76.3,80.1
E02002921,75.7,73.6,77.8
E02000580,79,76.9,81.2
E02003949,78,75.9,80.1
E02002736,75.4,73.2,77.7
E02001986,76.4,74.2,78.6
E02002442,78.8,76.6,81.1
E02004304,75.9,74.1,77.7
E02001852,74.6,72.2,77
E02001553,79.1,77.3,80.9
E02001337,77.3,74.9,79.7
E02003128,76.8,75,78.7
E02002595,75.1,73.2,77
E02001047,73.5,71.9,75
E02000653,76.4,74.2,78.6
E02006476,74.9,72.8,77
E02002552,78.6,76.5,80.7
E02002567,76.4,74.6,78.3
E02000294,80.6,78.8,82.4
E02005440,80.9,79,82.7
E02000465,78.2,76.1,80.2
E02002419,74.5,72.5,76.5
E02004605,78.2,75.6,80.9
E02006799,77.1,75.2,79
E02001824,79.8,78.1,81.6
E02003218,78.6,76.2,80.9
E02002947,78.9,76.6,81.2
E02000317,76.9,74.9,78.8
E02001466,74.5,72.6,76.5
E02001923,78.9,77.2,80.6
E02002119,80.7,78.4,83.1
E02005675,78.7,76.3,81.1
E02001140,74.3,72.3,76.3
E02001451,73.1,71,75.2
E02002862,74.2,72.3,76.1
E02002688,71.6,68.6,74.6
E02001767,76.2,74.2,78.1
E02006815,77.2,75.4,79
E02001129,74.5,72.4,76.5
E02000569,81.9,79.9,83.9
E02002883,74.4,72.6,76.2
E02003125,74.9,72.4,77.3
E02002730,75.8,73.8,77.8
E02002032,77.3,75.5,79
E02000782,77.2,75.1,79.2
E02002836,79.1,77.3,81
E02001630,74.9,73,76.8
E02005435,76.4,74.7,78.1
E02001888,73.2,71,75.4
E02004240,78.7,76.5,80.9
E02001418,75.5,73.1,77.9
E02001661,73.9,72.1,75.7
E02006065,79.3,77.6,81.1
E02000110,82.4,80,84.8
E02000714,76.4,74.2,78.7
E02005869,79.2,77.1,81.2
E02000299,79,77.1,81
E02000702,82.1,79.8,84.4
E02005710,75,73.1,76.9
E02001721,78.9,77.4,80.4
E02001109,76.1,73.9,78.2
E02005806,76.5,74.2,78.9
E02000559,82.8,79.9,85.7
E02002971,78,75.3,80.7
E02002080,75.8,73.7,77.9
E02001778,75.9,73.7,78
E02006487,77.1,75.2,79
E02002022,75.8,74,77.7
E02002073,75.8,73.8,77.8
E02005546,75.8,73.8,77.7
E02005189,75.5,73.9,77.2
E02001818,76.2,74.2,78.1
E02001239,76.1,74.4,77.8
E02001128,79.6,77.2,82
E02001603,77.8,75.7,80
E02001858,78.8,76.8,80.7
E02001895,74,72.3,75.8
E02006489,79.1,77.2,81
E02002367,73.2,70.8,75.6
E02006895,70.4,67.6,73.1
E02002587,78,75.9,80.1
E02001320,77.8,75.8,79.8
E02001541,76.8,75.3,78.4
E02006890,77.1,75,79.2
E02001521,78.4,76.7,80.1
E02005135,77.8,76,79.5
E02002724,77.8,75.9,79.6
E02001722,79.4,77.8,80.9
E02002084,76.1,73.8,78.4
E02000400,81.9,79.5,84.3
E02001427,76.6,74.9,78.3
E02000576,77,74.9,79.1
E02000351,76.8,74.1,79.4
E02002837,74,71.9,76.1
E02001375,75.1,73,77.1
E02001969,76.8,74.7,78.9
E02002456,79.3,77.6,80.9
E02002562,76.1,74,78.2
E02000013,76.2,74.3,78.1
E02000341,77.9,75.8,80.1
E02003150,73.7,71.9,75.5
E02003948,79.4,77.5,81.3
E02006305,76.6,74.6,78.5
E02003630,79,76.9,81.1
E02005313,73.7,71.9,75.4
E02002874,77.1,75.1,79.2
E02003481,74.2,71.9,76.5
E02002902,79,77.1,80.9
E02003533,78.8,76.8,80.8
E02002763,75,73.3,76.8
E02000907,76.3,74.4,78.2
E02002903,79.4,77.4,81.3
E02002136,76.2,74.3,78.1
E02004084,78.8,77.1,80.6
E02001547,75,73.4,76.7
E02006119,78.6,76.9,80.2
E02001689,72.6,70.8,74.3
E02000829,75.9,74.3,77.4
E02003025,78.4,76.6,80.2
E02001921,78.7,76.6,80.8
E02001346,75.6,73.5,77.8
E02002740,75.5,72.9,78.1
E02002806,76.3,74,78.6
E02005321,75,72.1,77.9
E02001188,77.2,75.1,79.2
E02001072,76.3,74.2,78.4
E02006073,77.4,75.7,79.2
E02000742,78.4,76.2,80.7
E02001488,78.9,77.1,80.8
E02002626,77.5,75.2,79.7
E02005737,76.7,74.3,79.1
E02001511,77.1,74.9,79.3
E02003266,78.4,76.3,80.4
E02001766,75.5,73.4,77.6
E02001543,77,75.5,78.5
E02006910,75.6,73.8,77.5
E02003157,77.5,75.3,79.6
E02001080,78.1,75.9,80.3
E02001015,73.9,72.1,75.6
E02004442,77.8,75.9,79.7
E02003084,71.6,69.8,73.4
E02001988,74.6,72.2,77
E02002936,77.5,75.2,79.8
E02001410,79,76.9,81.2
E02002057,74.6,73,76.3
E02001572,75.3,73.3,77.4
E02000894,87.5,82.8,92.3
E02002625,72.9,70.9,74.9
E02001705,75.9,74,77.9
E02005166,80.1,77.7,82.5
E02002891,79.1,77.2,80.9
E02003846,79.4,77.3,81.5
E02004291,73.7,71.6,75.9
E02000633,78.5,76.4,80.6
E02000402,75.7,73.3,78.2
E02003505,83.8,81,86.6
E02002045,77.4,75.5,79.3
E02000911,78.5,76.5,80.5
E02000716,75.8,73.9,77.7
E02000678,79.1,76.5,81.7
E02002898,74.8,72.4,77.1
E02006770,75.4,73.5,77.3
E02002371,75.2,73.4,77
E02000738,80.4,78.5,82.3
E02000119,74,71.8,76.2
E02002153,78.7,76.7,80.6
E02003524,75.8,73.8,77.8
E02003149,75.6,73.5,77.7
E02002170,80.1,78,82.2
E02000135,75.7,73.7,77.6
E02000229,75.3,73,77.5
E02006483,75.3,73.5,77.2
E02002490,76.5,74.3,78.7
E02003231,77.2,75.3,79.1
E02002481,75,73,77.1
E02001075,74.1,71.9,76.2
E02001324,79.7,78,81.5
E02000672,79.6,77.5,81.6
E02005822,75.6,74.1,77.1
E02002832,78,76.1,79.9
E02001093,72.3,70.8,73.9
E02000724,77.2,75.3,79.2
E02002447,75.3,73.4,77.1
E02002077,76.6,74.9,78.3
E02000192,78.6,76,81.2
E02001373,76.4,74.6,78.3
E02003942,79.4,77.6,81.2
E02000828,78.6,76.5,80.7
E02003919,77.8,75.7,80
E02001569,73.1,71.4,74.9
E02000840,76.3,74.2,78.5
E02000016,80.8,77.2,84.4
E02001734,76,74.2,77.8
E02000810,78.9,76.6,81.1
E02002677,75.2,73.2,77.2
E02001051,75.3,73.5,77.2
E02001008,72.7,70.9,74.4
E02002118,76.6,74.6,78.7
E02000648,76.3,73.8,78.9
E02002004,77.1,75.2,79
E02001025,72.7,70.7,74.8
E02000922,77.6,75.4,79.7
E02001728,78.6,77,80.2
E02005720,79.1,77.7,80.5
E02002047,74,71.8,76.1
E02001675,80.3,78.7,81.8
E02002728,75.5,73.3,77.7
E02000725,76.3,73.4,79.1
E02000362,73.7,71.3,76.2
E02001424,75.3,73.9,76.8
E02000717,77.2,75.1,79.3
E02002687,76.6,74.5,78.7
E02003325,76.9,74.6,79.1
E02001316,74.5,72.1,76.9
E02003267,80.8,78.8,82.7
E02000372,74.4,72.3,76.6
E02003302,76.7,74.9,78.5
E02003410,78.2,76.2,80.2
E02003470,76.4,73.2,79.5
E02001726,80,78.6,81.5
E02003743,77.3,75.4,79.2
E02002043,76.8,75.1,78.5
E02001928,78.3,76,80.5
E02000020,78,75.9,80.2
E02001823,75.7,73.8,77.6
E02000406,76.3,73.9,78.7
E02000008,76.6,75,78.2
E02001911,77,75,79.1
E02000740,76.3,73.9,78.8
E02003525,75.1,72.7,77.6
E02004316,78.2,76.2,80.2
E02001034,71,69.4,72.6
E02001076,75.5,72.9,78.2
E02001116,75.8,73.7,78
E02004640,74.7,72.4,77
E02004317,77.8,76.1,79.6
E02002075,77.9,76.2,79.5
E02000015,75.3,72.9,77.6
E02000935,76.5,74.1,78.9
E02000375,76.1,73.7,78.6
E02001556,77.4,75.6,79.2
E02002818,74.4,72.7,76.1
E02001088,74.6,72.6,76.6
E02003288,74.3,72.8,75.8
E02002963,73.7,71.6,75.8
E02000773,84.5,81.8,87.2
E02004770,74.5,72.3,76.7
E02002956,79.8,78.2,81.5
E02000929,76.3,74.1,78.6
E02003986,78,76.1,80
E02002981,78.3,76.4,80.2
E02001338,77.1,75,79.3
E02000386,76.1,74,78.2
E02004029,77.3,75.6,79
E02002000,80,78.2,81.8
E02001586,76.6,75,78.2
E02003166,80.7,79,82.4
E02002876,79,77.2,80.9
E02002362,75.7,73.7,77.8
E02000415,80.1,77.6,82.7
E02006303,77.7,75.5,79.9
E02002439,74.2,72,76.5
E02006730,79.1,76.7,81.5
E02002180,81.6,79.7,83.5
E02002152,76.3,74.1,78.5
E02006827,76.6,74.7,78.4
E02005542,71.2,69,73.4
E02002121,73.2,71.3,75.1
E02005115,73.5,71,76
E02002566,71.4,69.2,73.5
E02001300,76.6,74.7,78.5
E02005666,74,72,76
E02003034,75.8,73.8,77.7
E02006804,78.1,76.2,79.9
E02002872,73.9,72,75.7
E02001821,82.6,80.3,85
E02005438,75.3,72.9,77.7
E02000416,80.1,77.6,82.5
E02001246,76.5,74.6,78.4
E02003580,75.6,73.2,78
E02002597,76.9,75,78.8
E02004338,75.2,72.6,77.8
E02000869,74.3,71.9,76.7
E02002404,73.5,71.6,75.4
E02003161,74.4,71.9,76.8
E02004771,79.6,77.7,81.5
E02002517,78.7,76.2,81.1
E02006479,74.2,72.3,76.1
E02003997,75.1,73.3,77
E02001870,75.3,73.6,76.9
E02001594,72.2,70.2,74.3
E02002505,72.2,70,74.4
E02005418,74.9,73,76.8
E02001257,76.3,74.5,78.2
E02005893,76.3,74.6,77.9
E02002875,76.7,74.8,78.5
E02001904,76.6,74.3,79
E02001538,77.6,75.7,79.5
E02000263,79,77,81
E02003588,77.2,75.4,78.9
E02000747,74.7,72.6,76.9
E02000365,82.3,80.1,84.5
E02000278,76.7,74.5,78.9
E02000832,78.7,76.7,80.7
E02001341,75,72.9,77
E02000556,75.6,73.6,77.6
E02001825,76.4,74.5,78.3
E02000366,75.9,73.7,78.1
E02001184,74.7,72.6,76.8
E02006125,78.5,76.5,80.5
E02006308,72.8,70.7,74.9
E02002347,77.1,75,79.3
E02004604,76.6,74.6,78.6
E02004057,79.1,77.3,80.9
E02004046,81.1,79.5,82.7
E02001362,79.3,77.5,81.2
E02000737,80.8,78.6,82.9
E02000752,76.5,74.3,78.7
E02001491,72.3,70.2,74.5
E02003889,76.1,73.9,78.3
E02005656,77.2,74.7,79.7
E02000116,77.3,75.2,79.4
E02000888,81.4,78.6,84.1
E02002643,73.5,71.4,75.6
E02003499,74.8,72.8,76.7
E02002059,77,75.4,78.7
E02001330,75.2,73.3,77.2
E02001786,76.8,75,78.6
E02000419,80.4,77.9,82.8
E02001588,77,75.4,78.6
E02001236,72,69.7,74.4
E02000252,78.2,75.8,80.6
E02000327,78.4,75.5,81.2
E02002467,75.8,73.8,77.8
E02002977,76.4,73.9,79
E02001817,77.1,75.4,78.9
E02001485,77.2,75.1,79.3
E02002182,77.5,75.5,79.6
E02002681,70.2,68.4,72.1
E02000919,81.3,79.1,83.6
E02001542,76.2,74.6,77.8
E02000530,77.8,75.4,80.1
E02000279,77.6,75.7,79.5
E02001183,74.3,72,76.6
E02003154,78.9,76.8,81
E02000432,79.4,76,82.7
E02000741,80.5,78,83
E02000731,79.6,77.3,81.9
E02000102,80.9,78.8,83
E02000425,82.5,79.9,85.1
E02001006,75.7,73.6,77.8
E02000868,75.9,73.4,78.4
E02001856,79.3,77.2,81.3
E02006196,77.9,75.8,80
E02001310,75.7,74,77.4
E02001962,74.3,71.9,76.6
E02005889,78.9,77.5,80.4
