MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02003018,84.5,82.4,86.6
E02003502,82.9,80.7,85.1
E02005198,83,81.1,85
E02000202,83.9,82,85.8
E02004791,87.4,85.2,89.7
E02003471,82.4,80.1,84.6
E02001105,81.5,79,84
E02001495,79.8,78.1,81.6
E02006178,81.6,80,83.3
E02000835,83.4,81.4,85.3
E02001772,83.1,81.4,84.8
E02006708,83.3,81.6,85
E02005712,80.4,78.4,82.4
E02002483,84.3,82.6,86.1
E02002123,79.7,77.9,81.5
E02005157,85.3,83.3,87.4
E02006727,87.4,84.5,90.2
E02002700,81.4,79.5,83.3
E02000909,82.8,80.7,84.8
E02005830,83.1,81.5,84.7
E02001805,80.4,78.3,82.4
E02004437,84.4,82.6,86.1
E02002261,83.2,81.2,85.2
E02001598,83.1,81.7,84.6
E02001642,78.7,76.9,80.4
E02001938,83.4,81.2,85.5
E02006540,82.7,80.4,85
E02001235,82.1,80.3,83.8
E02003757,90.4,87.7,93
E02004443,85.6,83.9,87.2
E02002412,85.6,83.3,88
E02004951,82.6,80.5,84.8
E02002442,82,79.9,84
E02002458,85.8,84.1,87.5
E02001488,84.5,82.9,86.1
E02006194,81.9,79.9,83.8
E02001265,83.4,81.4,85.4
E02005720,80.5,79.2,81.9
E02003043,88.9,85.6,92.2
E02006744,82.5,80.3,84.6
E02002358,83.6,81.7,85.5
E02000199,87.6,85.3,89.9
E02000435,84.6,82.8,86.4
E02001271,85.4,83.3,87.5
E02004168,82.8,80.8,84.8
E02005833,87,85.4,88.6
E02002576,80.1,78.7,81.6
E02001777,78.4,76.3,80.6
E02002318,78.9,77,80.9
E02001041,81.6,79.5,83.7
E02005281,80.9,79.1,82.6
E02005294,84.6,82.7,86.4
E02001562,82.6,80.5,84.8
E02005052,83.2,81.4,85.1
E02002755,78.4,76.8,80.1
E02000474,84,82.3,85.8
E02001090,84.1,82.3,86
E02004871,88.9,86.8,91.1
E02000094,83.2,81.4,85
E02001809,82.2,80.2,84.2
E02006851,80.5,74.7,86.4
E02005615,80.1,78.3,82
E02004549,81.2,79.4,83
E02006484,82.7,81.2,84.2
E02003556,86.3,84.3,88.2
E02000186,84.2,81.4,87
E02004836,87.4,84.6,90.3
E02006097,84.2,82.1,86.3
E02002242,85.1,83.5,86.6
E02004220,82.9,80.1,85.6
E02001978,82.2,79.8,84.5
E02001934,84.9,82.9,87
E02005200,77.8,75.9,79.7
E02004041,83.4,81.3,85.5
E02005117,81.6,79.9,83.4
E02006169,81.2,78.7,83.8
E02003112,84.4,82.5,86.4
E02000141,86.1,84.2,88
E02004402,80.6,78.5,82.7
E02003814,82.9,80.4,85.3
E02005303,78.3,76.3,80.3
E02003879,79,76.8,81.1
E02001165,82.1,80,84.2
E02006577,81.8,80,83.7
E02000379,87.6,85.2,90.1
E02004052,83.5,82.3,84.7
E02002381,85.3,83.2,87.5
E02003186,84.2,82.4,86.1
E02006171,85.9,83.8,88
E02003631,84.2,82.5,85.9
E02006557,80.5,78.4,82.6
E02002225,85.1,83.1,87.1
E02000069,85.1,83.4,86.9
E02004854,87,84.9,89.1
E02001719,87.9,86.4,89.3
E02003089,82.9,80.9,84.8
E02000701,81.4,79.6,83.2
E02000712,83.6,82,85.2
E02004333,83.9,82.4,85.4
E02001589,84.8,83,86.5
E02005802,83.9,82.1,85.7
E02002578,81.9,80.2,83.7
E02000899,86,84.2,87.8
E02004744,80.6,78.9,82.3
E02002657,83.1,81.1,85.1
E02001634,86,84.2,87.8
E02003464,79.6,77.4,81.9
E02003038,81.3,79.2,83.3
E02001751,82.2,80.7,83.8
E02001455,88.4,86.7,90.1
E02006880,79.5,77.6,81.4
E02006168,79.5,77.5,81.5
E02000669,83.6,81.7,85.6
E02004155,84.9,82.9,86.8
E02003664,79.1,77.3,81
E02001320,81.6,79.8,83.4
E02005586,81.9,80.1,83.7
E02001161,83.1,80.8,85.4
E02004589,78.7,76.3,81
E02002428,82.5,80.8,84.3
E02002834,84.7,82.9,86.5
E02003103,87.3,85.1,89.6
E02004419,82.6,81,84.3
E02000296,84,82.4,85.7
E02000308,84.8,83.4,86.3
E02001523,81,79.2,82.7
E02006115,82.4,80.5,84.4
E02004999,87.3,85.8,88.8
E02003848,78.4,76.4,80.5
E02006933,79.2,76.7,81.6
E02006904,80.2,76.9,83.6
E02001145,82.1,80.4,83.7
E02005566,84.1,82.6,85.6
E02000983,83.8,82.2,85.4
E02001906,83.8,81.9,85.6
E02006919,80.7,79.1,82.3
E02003039,81,79.5,82.6
E02002272,82,80.5,83.6
E02000667,86.1,84.2,88.1
E02000630,84,81.6,86.4
E02000063,85.8,83.5,88.1
E02001299,79.4,77.7,81.1
E02000980,84.9,83,86.8
E02006761,84.3,81.7,86.9
E02001293,81.1,78.9,83.3
E02005403,85.9,84,87.8
E02005924,81.2,79.5,82.9
E02000946,84.6,82.5,86.6
E02002248,80,78.3,81.7
E02004844,84.6,82.6,86.6
E02002322,84.9,82.7,87
E02003059,84.7,82.6,86.8
E02005407,84.9,83,86.9
E02006085,89.7,87.4,91.9
E02003419,83.2,81.1,85.3
E02001473,81,79.6,82.5
E02002606,79.9,78.3,81.4
E02000387,82,79.5,84.4
E02005436,82.6,81.2,83.9
E02003362,84.8,82.4,87.2
E02002465,85.2,83.1,87.4
E02003114,87.7,85.9,89.5
E02001084,82.6,80.6,84.7
E02003843,82.5,80.8,84.3
E02003832,83.3,80.8,85.9
E02002112,85.7,83.8,87.6
E02006830,83.8,81.5,86.1
E02006204,81.4,79.6,83.2
E02002459,79.7,77.9,81.6
E02000621,80.7,78.6,82.9
E02000897,80.7,78.8,82.6
E02004639,83.7,81.7,85.7
E02006496,82.3,80.3,84.3
E02003808,83.4,81.3,85.6
E02001970,83.3,81.1,85.5
E02006882,84,82.4,85.6
E02003512,85.6,82.8,88.5
E02002951,81.1,79.5,82.7
E02006181,85.5,83.7,87.4
E02000579,83.2,81.4,85
E02003143,84.6,82.6,86.6
E02005875,84.8,83.2,86.3
E02003100,85.8,84.5,87.2
E02006785,86.3,84.2,88.3
E02004222,84.8,82.4,87.2
E02005013,82.8,81.2,84.5
E02002210,82.4,80.9,84
E02004718,83.9,82,85.9
E02000244,87.4,85.4,89.5
E02005894,81.6,80.1,83.1
E02000175,86.1,83.8,88.3
E02000631,83.8,81.6,86
E02002671,79.6,77.8,81.4
E02005923,84.6,82.6,86.7
E02005956,79.2,77.1,81.2
E02000515,81.7,79.8,83.6
E02003571,77.6,74.2,81.1
E02005345,88,85.5,90.4
E02002596,88,86,90.1
E02003887,85.7,83.4,88.1
E02003412,85.3,83.5,87.2
E02004087,83.1,81.4,84.7
E02005710,78.6,76.8,80.3
E02004481,82.1,80.1,84.1
E02000312,85.1,83.6,86.6
E02003324,81.9,80.2,83.5
E02005839,82.2,80.2,84.3
E02004976,84.4,82.2,86.7
E02003270,86.3,84.5,88.1
E02000762,87.1,85.1,89.1
E02003745,84.1,82.7,85.5
E02000302,83.1,81.4,84.9
E02005698,83.9,82.2,85.6
E02005637,81.6,79.6,83.5
E02004915,83.7,81.2,86.2
E02003567,83.3,81.3,85.2
E02002817,87,85.5,88.5
E02006773,82.7,81.2,84.3
E02003012,81.4,79.7,83
E02001606,80.1,78.8,81.5
E02006478,85.1,82.9,87.3
E02005847,82,79.6,84.3
E02000544,90,88.2,91.7
E02002251,79.9,78.2,81.5
E02002916,83.2,81.3,85.1
E02005801,79.7,77.6,81.9
E02004371,81.2,79.2,83.2
E02006309,82.3,80.8,83.7
E02004309,83.5,81.7,85.3
E02006780,84.5,82.8,86.3
E02002138,87.5,85.4,89.6
E02003046,85.8,83.9,87.7
E02000904,84.7,82.6,86.8
E02003596,82.5,80.7,84.4
E02002789,79,77.2,80.7
E02000452,84.8,82.7,86.9
E02001613,84,82.3,85.6
E02002868,84.9,83.1,86.7
E02001125,82.1,80.4,83.8
E02003550,86.6,84.4,88.8
E02006404,82.1,80.3,84
E02001935,84.7,83.2,86.2
E02003924,82.2,80.6,83.7
E02006925,85.6,84.1,87.1
E02005471,84.3,82.7,85.9
E02001950,86.2,84.5,87.9
E02005843,81.2,79.3,83
E02001672,84.9,82.4,87.5
E02004303,81.1,79.7,82.4
E02002307,81.3,79.2,83.3
E02002857,82.3,80,84.7
E02006729,83.2,81.3,85.1
E02002015,82.8,81,84.7
E02002609,78.6,76.8,80.4
E02002986,86.8,84.6,88.9
E02000808,85,83.2,86.9
E02000249,82,80,84
E02002236,84,82,86
E02005417,84.4,82,86.8
E02003881,85.6,83.5,87.7
E02000851,82.8,80.8,84.9
E02001976,85,83.2,86.7
E02001931,82.6,80.4,84.8
E02003569,81.9,79.5,84.4
E02000954,86.9,84.7,89.1
E02000545,82.8,80.9,84.7
E02002524,82.6,80.3,84.9
E02000676,84.9,82.6,87.2
E02006250,79.9,78,81.7
E02002600,81.8,80.2,83.5
E02003886,79.5,78,81.1
E02001102,86.2,83.9,88.4
E02005106,83,81.4,84.7
E02005676,82.2,80.1,84.4
E02001761,81,78.9,83
E02002206,84,81.9,86.1
E02003157,79.9,77.9,81.9
E02005848,81.9,80.1,83.7
E02001758,85.1,83.1,87.1
E02005899,81.8,80.1,83.5
E02003201,82.6,81.1,84.2
E02003663,80.3,78.1,82.4
E02000622,82,79.9,84.2
E02005739,82,80.7,83.3
E02000462,84.6,82.6,86.5
E02001425,80.1,78.9,81.3
E02005316,77.7,76,79.3
E02006497,85.1,83,87.1
E02006057,83.3,81.5,85.1
E02001540,80.1,78.7,81.4
E02002535,88,86,90
E02002418,85.3,83.3,87.4
E02004296,81.2,79.5,82.9
E02001631,85.6,83.9,87.4
E02003132,84.4,82.7,86.1
E02005835,80.9,79.7,82.1
E02001318,82.1,80.6,83.5
E02004214,83.4,81.4,85.4
E02000809,90.1,86.3,94
E02001627,81.2,79,83.4
E02005119,84,81.9,86.1
E02000319,77,75.4,78.6
E02002999,84.8,82.6,87
E02002312,79.9,78,81.9
E02003314,80.1,78.5,81.7
E02002436,81.7,79.7,83.8
E02006286,84.1,82.5,85.7
E02005265,81.3,79.8,82.8
E02000469,79.9,77.9,81.9
E02006245,82.5,80.9,84.2
E02003268,77.8,76.2,79.4
E02004387,84.7,82.1,87.2
E02002218,81.2,79.3,83.1
E02001602,83.1,81.5,84.8
E02001478,79.8,77.9,81.6
E02004061,82.2,80.3,84.1
E02001918,78.4,76.4,80.4
E02004815,82.1,80.1,84.2
E02002827,80.8,78.7,83
E02001408,89,86.7,91.3
E02005738,84.2,82.4,86.1
E02003217,82.7,81,84.5
E02006731,83.8,81.4,86.2
E02000944,77.4,75.4,79.4
E02000540,84.7,82.5,86.8
E02000455,85.6,83.6,87.7
E02002780,81.2,79.2,83.3
E02005870,79.6,77.7,81.4
E02000895,86.1,84.1,88.1
E02006810,83.9,82.4,85.4
E02004350,81.4,80.1,82.7
E02000814,83.1,80.9,85.2
E02002160,80.5,78.8,82.1
E02006208,82.5,80.6,84.3
E02000444,85,83.4,86.6
E02002390,84.4,82.3,86.4
E02005955,83.9,81.9,85.8
E02006881,80.6,79.2,82
E02005183,81.2,79.1,83.3
E02001902,84.9,83.1,86.6
E02003466,86.5,84.4,88.6
E02003748,82,80.2,83.8
E02003248,79.1,77.5,80.8
E02003326,80.5,78.7,82.3
E02001995,80.2,78.4,82.1
E02000663,85.4,82.8,87.9
E02005886,81,79.5,82.4
E02006786,83.6,81.7,85.5
E02000376,80.2,77.7,82.8
E02001378,77.3,75.7,78.9
E02006238,83.7,82.3,85.1
E02000988,79.5,78,80.9
E02006257,84.6,82.9,86.4
E02004320,83.9,82.5,85.4
E02001276,86,84.1,88
E02004092,84,82.5,85.5
E02002092,83.1,81.1,85
E02004158,86.5,84.5,88.5
E02003058,82.9,81.2,84.6
E02005472,81.8,80.3,83.3
E02000221,80.4,78.9,81.9
E02001217,85.3,83.3,87.3
E02002762,80.8,79,82.7
E02001596,84.3,83,85.6
E02003159,83,80.9,85.1
E02002571,80.5,78.6,82.5
E02001348,80.3,78.9,81.7
E02001536,82.3,80.6,84.1
E02003815,81.5,79.6,83.3
E02000711,82.9,81,84.8
E02000755,89.1,86.8,91.5
E02001308,83.7,82.1,85.4
E02000193,88.2,86,90.4
E02005010,80.3,78.9,81.8
E02005326,80.8,78.8,82.8
E02002871,80.8,79,82.5
E02003190,78.8,77,80.6
E02004545,82.1,80.3,83.8
E02001518,81.7,80.2,83.2
E02003101,93.6,91,96.2
E02002584,81.2,79.4,83
E02002757,87.1,84.6,89.6
E02000062,79.1,77.2,80.9
E02001187,83.4,81.2,85.6
E02004210,82.5,80.9,84.1
E02004585,82.7,81,84.3
E02003873,79.4,77.5,81.2
E02003303,83,81,85
E02002007,85.1,83.6,86.6
E02003340,80.8,79.3,82.4
E02002667,82.1,80.1,84.1
E02006920,81.4,79.7,83.2
E02001843,83.9,81.8,86.1
E02004001,82,80.3,83.8
E02002740,80.6,78.6,82.7
E02000107,83.4,81.4,85.4
E02001578,80.6,79.1,82.1
E02001759,83.4,81.6,85.2
E02005058,80.9,79.2,82.5
E02004117,83.8,82.2,85.4
E02006220,86.9,85.5,88.4
E02005314,80.7,78.8,82.7
E02001415,80.2,78.3,82.1
E02003024,83.3,81.5,85.1
E02006029,83.9,82.1,85.8
E02002031,81.5,79.3,83.7
E02001948,83.1,81.5,84.7
E02003633,84.3,82.1,86.4
E02000093,82.5,81,84.1
E02003040,80.5,78.6,82.4
E02003742,85.3,83.1,87.5
E02003551,82.8,80.3,85.4
E02002726,82.4,81,83.9
E02004182,81.6,79.3,83.8
E02005231,80,78,81.9
E02001517,82,79.9,84.1
E02001592,83.5,81.9,85.1
E02003253,82,80.2,83.8
E02005000,80.8,79.3,82.3
E02000646,88.9,86.2,91.6
E02001323,85.3,83.5,87.1
E02001347,77.7,76.2,79.3
E02005218,79.9,78.3,81.6
E02004798,85.2,83,87.4
E02001949,78.9,77.2,80.7
E02005279,82.2,80.6,83.8
E02001930,83.6,81.7,85.5
E02001432,78.6,76.7,80.4
E02004574,83.9,82.4,85.3
E02000053,86.7,84.9,88.6
E02000277,82,80.2,83.9
E02001164,80.7,78.4,82.9
E02005022,85.9,83.4,88.4
E02000574,80.7,78.8,82.6
E02001810,83.4,81.7,85
E02005693,84.4,82.3,86.5
E02005347,82.1,80,84.1
E02005827,83.9,82.5,85.3
E02002120,82.8,80.7,84.9
E02002945,82.7,80.9,84.5
E02001893,80.3,78.6,82.1
E02002025,84.2,82.4,86
E02006626,82,80.1,84
E02002469,85.5,83.4,87.6
E02002110,81.6,79.9,83.4
E02005243,77.3,74.7,79.9
E02003799,80.5,78.8,82.2
E02004445,80.5,78.7,82.2
E02002570,78,76.5,79.4
E02006930,84.4,82.4,86.5
E02005388,85,82.5,87.5
E02003255,86.2,84.6,87.8
E02002687,80.2,78.3,82.2
E02000957,83.8,82.1,85.6
E02001820,81.1,79.6,82.6
E02000951,86.1,83.9,88.3
E02003323,81,79.2,82.9
E02002076,84.8,83.1,86.6
E02000640,88,85.6,90.5
E02001993,82.2,80.3,84.2
E02001148,79.7,78.3,81.1
E02001264,86.8,84.7,88.8
E02002679,85,82.7,87.3
E02004456,83.6,81.5,85.7
E02003642,81,78.9,83
E02001647,84.1,82.4,85.7
E02004049,82,80.4,83.5
E02001694,84.2,82.4,86
E02006490,80.9,79.2,82.6
E02003329,79.2,76.9,81.4
E02000104,83.5,81.5,85.5
E02000479,85.9,84.1,87.6
E02003925,82.9,81,84.7
E02001635,83.8,81.9,85.7
E02000243,83,81.4,84.6
E02000037,87.3,85.2,89.3
E02001198,80.4,78.4,82.4
E02006924,82.4,81,83.8
E02003030,85.6,83.3,87.9
E02006934,79.2,74.8,83.6
E02001787,82,79.7,84.3
E02002585,81.1,79.5,82.7
E02004083,85,83.2,86.9
E02003238,86.3,84,88.7
E02000207,83.1,81.4,84.9
E02002960,86.2,84.2,88.2
E02006613,93.5,91.3,95.7
E02005869,83.3,81.1,85.4
E02002433,81.9,79.8,84
E02001785,85,83.2,86.9
E02001038,81.6,79.6,83.7
E02001768,80.9,79.4,82.5
E02003307,81.5,80.1,83
E02001091,82.3,80.5,84.1
E02002388,81.6,79.8,83.4
E02005862,84.7,82.8,86.6
E02001238,83.2,81.6,84.8
E02002249,77.1,75.2,79.1
E02000198,82,80,84.1
E02005584,83.4,81.7,85.2
E02000666,83.1,81.4,84.7
E02003587,83.6,82,85.3
E02000619,82.4,80.6,84.3
E02000918,81.7,79.4,83.9
E02004550,82.2,80.2,84.2
E02005857,85.3,83.3,87.4
E02004970,83.5,81.3,85.6
E02004490,81.5,79.6,83.4
E02002839,82.4,80.7,84.2
E02001107,84.2,81.7,86.7
E02000320,84.1,81.7,86.5
E02006742,83.4,81.6,85.1
E02002529,84.1,82.2,86
E02002743,84,82.1,85.8
E02001349,80.5,78.5,82.4
E02000695,86.2,84.1,88.2
E02005420,83.9,82.3,85.6
E02000707,83.2,80.9,85.5
E02004901,80.6,78.9,82.4
E02001534,79.3,77.7,80.8
E02003923,79.5,77.4,81.5
E02003744,82.5,81.1,83.9
E02003173,85.3,83.9,86.7
E02005251,78.8,76.6,81
E02002562,80.4,78.4,82.4
E02006159,80.9,79,82.8
E02005264,80.5,78.7,82.3
E02006585,87.5,85.5,89.6
E02003172,86.1,84.3,87.9
E02004115,83.3,81.8,84.7
E02001839,82.3,80.5,84.1
E02002288,81.3,80,82.7
E02004602,83.2,81.3,85.1
E02004124,84.1,82.3,85.9
E02000550,83.4,81.3,85.5
E02004523,82.7,81,84.4
E02000702,83,80.9,85.2
E02005719,83,81.2,84.8
E02000464,80.2,78.1,82.2
E02005737,79.9,78,81.7
E02001851,81.8,80.3,83.3
E02001031,83.3,81.1,85.4
E02001000,79.1,77.4,80.8
E02000342,85,82.6,87.4
E02001237,79.8,78.1,81.5
E02003915,82,80.3,83.6
E02002053,86.2,83.8,88.6
E02001551,85.4,83.1,87.7
E02002662,78.3,76.3,80.2
E02004343,79.4,77.3,81.5
E02003533,82.9,80.7,85
E02002765,79.9,78,81.9
E02006481,81.9,79.7,84.2
E02002964,81.3,79.6,83
E02004062,83.3,81.5,85.1
E02006275,83.4,81.1,85.6
E02001249,81.4,79.3,83.4
E02003496,86,84.2,87.8
E02000945,82,79.8,84.2
E02005922,86.5,84.1,88.9
E02004803,85.5,83,88
E02004358,85.7,84,87.5
E02005715,79,77.3,80.6
E02001814,81,79,83
E02004482,79.5,77.6,81.5
E02001411,83.8,81.9,85.8
E02006587,82.4,80,84.9
E02006723,79.2,77.6,80.8
E02003301,82.7,80.9,84.5
E02001661,75.8,74,77.6
E02003473,92.1,89.1,95.2
E02000197,86.1,84.4,87.8
E02000902,87.9,85.9,89.8
E02002501,76.3,74.5,78
E02005957,77.2,75.1,79.3
E02000096,90.9,89.1,92.7
E02003724,88.1,85.8,90.5
E02005234,84.6,82,87.3
E02000217,80.4,78.4,82.4
E02000400,83.2,81,85.4
E02002652,78.9,77.1,80.6
E02005495,81.1,79.5,82.7
E02003406,81.4,79.4,83.4
E02000292,87.8,86.1,89.5
E02000965,86,83.9,88.1
E02000122,87.2,84.9,89.4
E02000831,81.9,79.9,83.8
E02002003,83.2,81.8,84.6
E02003555,83.5,81.7,85.4
E02002572,80.8,78.5,83
E02001014,81.2,79.5,82.9
E02004551,83.5,81.6,85.5
E02001410,80.7,79,82.3
E02000982,89,86.9,91
E02003871,84.3,82.4,86.2
E02003535,86.9,84.7,89.1
E02000525,82.1,80.3,84
E02005280,81.4,79.9,83
E02006163,78.8,77.3,80.3
E02002107,96.3,93.3,99.4
E02001907,85,83.3,86.7
E02002736,80.8,78.3,83.3
E02000665,87.2,85.2,89.2
E02006219,83,80.7,85.2
E02001083,77.7,75.7,79.6
E02001247,79.3,77.6,80.9
E02000925,82.6,80.6,84.5
E02006813,80.2,78.6,81.8
E02001608,86.1,84.2,87.9
E02001567,80.8,79.1,82.6
E02001728,81.9,80.5,83.3
E02003538,81.2,79.5,82.8
E02000238,85.1,83.3,86.8
E02005882,87.4,85.9,88.9
E02002024,82.2,80.7,83.7
E02000124,88.2,86,90.3
E02003705,83.1,80.8,85.5
E02001245,80,78.4,81.6
E02000555,82,80.3,83.7
E02002739,85,82.6,87.3
E02003890,85.4,83.5,87.3
E02003313,78.2,76.7,79.7
E02004748,81.1,79.5,82.7
E02000643,86.4,84.1,88.6
E02003080,86.1,84.2,88.1
E02002969,82.1,80.2,84.1
E02002310,79.1,76.9,81.2
E02004156,83.2,80.8,85.6
E02001098,85.2,82.9,87.5
E02000493,84,81.6,86.5
E02000637,84,81.8,86.3
E02001128,83,81.2,84.9
E02002636,82.5,80.7,84.2
E02002758,81.9,79.7,84.1
E02006884,82.3,81,83.6
E02005828,83.1,81.1,85.2
E02000352,81.9,79.9,84
E02001162,82.3,80.5,84.2
E02000548,81.5,79.8,83.2
E02006247,84.6,82.7,86.5
E02004978,79.7,78.1,81.4
E02003252,82.7,80.7,84.7
E02000516,83,80.8,85.3
E02002935,83.1,80.8,85.3
E02000679,83.2,80.5,86
E02001114,78.2,76.6,79.9
E02000812,80.9,79.2,82.6
E02004809,85.1,82,88.2
E02000664,79,77.3,80.7
E02000204,83.8,82.2,85.4
E02000650,82.5,80.3,84.6
E02002630,79.5,77.2,81.7
E02003344,82.2,79.9,84.5
E02004094,80.3,78.5,82.1
E02002513,79.9,78.1,81.8
E02005088,82.9,81.4,84.5
E02006107,79.9,78.1,81.7
E02006899,86.5,73.1,99.9
E02005065,84,81.8,86.3
E02002067,84.3,82.8,85.9
E02001933,79.4,77.6,81.3
E02005813,80.8,79.2,82.4
E02002919,82.4,80.8,84.1
E02002030,81,79.1,83
E02004111,83.7,81.6,85.8
E02000620,86,83.8,88.3
E02001400,79.6,77.7,81.6
E02001305,83.4,81.9,84.9
E02005353,85.6,83.8,87.4
E02003207,86.3,84.1,88.5
E02004863,81.1,79.4,82.8
E02003084,77.6,76,79.2
E02000537,89,86.5,91.5
E02005970,83.8,81,86.6
E02001439,86,84,87.9
E02004944,85.3,82.5,88.1
E02003949,81.3,79,83.6
E02000251,84.7,82.9,86.5
E02002239,80.3,78.8,81.7
E02001306,84,82.1,85.8
E02003200,83.7,82.3,85.1
E02000262,81.3,79.1,83.5
E02003566,85.9,84,87.9
E02003284,83.4,81.7,85.1
E02005112,84.4,82.4,86.4
E02000559,83.3,81,85.5
E02001051,79.5,77.7,81.3
E02000547,83,81.2,84.9
E02001842,86.4,84.6,88.3
E02001776,79.5,78.1,80.9
E02006155,79.9,78.2,81.7
E02001808,84.7,82.3,87.1
E02004365,83.4,80.8,86.1
E02001266,84,82.4,85.5
E02001433,85.3,83.1,87.6
E02003116,84,82.4,85.6
E02002553,79.9,77.9,82
E02000898,84.9,83.3,86.6
E02005654,81.6,79.4,83.8
E02005228,83.9,82,85.7
E02004004,77.8,76.3,79.3
E02001188,81.9,79.9,83.8
E02004054,83.1,81.7,84.6
E02000536,82.4,80.7,84.1
E02002454,77.7,75.6,79.8
E02003488,83.1,80.9,85.3
E02005146,81.3,79.5,83.2
E02003321,83.8,81.9,85.7
E02004319,81.5,80,83
E02002409,83.4,81,85.9
E02001807,79.7,78.2,81.2
E02001745,86.8,84.3,89.3
E02005036,81.6,79.4,83.8
E02003986,81.8,79.6,83.9
E02001033,81.7,79.3,84.1
E02003179,84.2,82.3,86.1
E02004080,81.4,79.9,83
E02002113,82.6,80.6,84.5
E02000044,82.6,80.6,84.5
E02005046,83.8,81.8,85.7
E02002129,88.3,86.4,90.2
E02003622,84.8,82.9,86.6
E02005653,80.7,78.9,82.5
E02000347,85.9,83.3,88.6
E02001915,80.3,78.9,81.8
E02001472,86.1,84.1,88.1
E02001150,79.2,77.7,80.8
E02000758,87.1,84.9,89.2
E02004337,81.9,80.7,83.2
E02000313,80.5,78.2,82.8
E02005824,83.8,82.1,85.4
E02002835,81.4,80,82.9
E02001029,79.2,77.1,81.3
E02002347,80.9,78.5,83.3
E02001604,80.5,79,82
E02001723,80.7,78.6,82.8
E02001497,77,75.3,78.8
E02004354,79.5,78.2,80.9
E02002807,83.6,81.9,85.3
E02002125,80.3,78.3,82.4
E02006876,73.9,72,75.9
E02001232,79.7,77.9,81.5
E02003956,83.7,81.6,85.7
E02001460,77.5,75.7,79.4
E02000012,86.1,84.4,87.8
E02001301,74.5,72.7,76.2
E02003013,78.4,77,79.8
E02001365,76.4,74.9,77.9
E02000513,81.1,79.1,83.1
E02005699,82,79.8,84.1
E02001467,83.7,82,85.5
E02000569,84.3,82.8,85.9
E02001257,79.8,78.4,81.2
E02006842,79.9,77.6,82.3
E02002515,79.6,77.8,81.4
E02000324,77.7,75.6,79.9
E02003167,80.4,78.4,82.3
E02005053,81,79.4,82.7
E02002119,84.2,82.3,86.1
E02002315,79.5,77.3,81.8
E02005323,81,79.1,83
E02004103,84.9,82.6,87.1
E02003032,84.7,82.4,86.9
E02001002,83.9,82.1,85.7
E02003958,85.4,83.5,87.2
E02003226,82.1,80,84.2
E02003050,80.1,78,82.2
E02002532,80.7,78.9,82.6
E02005031,82.3,80.3,84.3
E02005541,81.2,79.3,83
E02001762,88.3,85.6,91
E02003161,77.8,75.1,80.4
E02006815,79.9,78.1,81.6
E02000101,81.8,80.4,83.3
E02002374,83.9,82,85.9
E02002525,81,79.7,82.3
E02004453,83.6,81.6,85.6
E02003995,80,78.1,82
E02001956,84.7,82.5,86.9
E02000657,83.5,81.1,85.9
E02006470,83,81.3,84.6
E02003948,82.4,80.5,84.3
E02002241,78.7,77.4,80.1
E02006545,83.7,81.8,85.5
E02001767,80.5,79,82
E02006903,82.9,81.6,84.2
E02005448,80.6,78.9,82.3
E02000021,79.8,78.1,81.5
E02005626,81.2,79.2,83.2
E02002158,79.9,77.8,82
E02001155,80.1,78.2,82
E02001007,84.8,83.1,86.4
E02002579,80.6,78.9,82.2
E02002037,87,84.3,89.6
E02001049,80.8,79.4,82.2
E02001727,82.4,80.8,84.1
E02004438,79.4,77.9,80.9
E02004632,84.4,82.5,86.2
E02001193,83,80.8,85.3
E02005925,79.6,77.7,81.4
E02006749,83.4,81,85.8
E02000145,83.5,81.8,85.2
E02000127,82.1,80.6,83.7
E02001254,81,78.9,83.1
E02001324,80.1,78.4,81.8
E02000384,79.5,77.6,81.4
E02001154,81.3,79.7,82.9
E02006073,79.6,77.8,81.5
E02003328,79.9,77.7,82.1
E02000649,81.9,79.8,83.9
E02001943,82.9,81,84.9
E02002660,81.9,80.4,83.4
E02002801,84.3,82.2,86.4
E02004352,79.6,77.7,81.5
E02005832,81,79.7,82.3
E02000050,88.2,86.5,90
E02000781,83.4,82,84.8
E02004299,81.1,79.4,82.7
E02000827,80.8,79.1,82.6
E02001177,79.5,78,80.9
E02006850,74.5,70.9,78
E02005497,78.8,76.8,80.7
E02002243,81.3,79.3,83.2
E02002128,81.7,79.2,84.2
E02003666,85.9,83.4,88.3
E02001603,81.8,80,83.7
E02001913,83.4,81.3,85.4
E02001240,82.7,80.6,84.8
E02000956,79.6,76.8,82.3
E02003490,77.1,75.4,78.8
E02006743,83.4,81.1,85.7
E02000203,80.8,79.1,82.6
E02001353,85.6,83.1,88
E02002156,83.9,82.3,85.5
E02000776,83.8,81.9,85.7
E02002594,80.9,78.5,83.3
E02005675,80.4,77.9,83
E02000913,83.2,81,85.4
E02006254,80.9,79.1,82.7
E02000625,78,76,80.1
E02004967,82.3,80.6,84
E02006119,80.6,79,82.2
E02000353,85.7,83.1,88.3
E02005166,83,80.8,85.2
E02005593,84.8,83,86.6
E02000099,88.1,86.2,89.9
E02001552,80,78.4,81.5
E02001205,83.1,81.2,85.1
E02001409,83.7,82.4,85.1
E02002634,83.4,81.5,85.3
E02005179,79.4,77.6,81.1
E02000375,84.2,81.6,86.7
E02000265,83.8,82.1,85.5
